,temp,reasoning,entailment,checker,metric,correctness,part,acc,acc_ci_l,acc_ci_u,auc,auc_ci_l,auc_ci_u
0,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,full,0.41077844311377243,0.38741327684728244,0.4345531505613804,0.7832654838939059,0.7601141461686636,0.8064168216191483
1,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,full,0.5622754491017964,0.5383651173934259,0.5858999265629439,0.7431895560809955,0.7199894381470475,0.7663896740149434
2,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,full,0.49161676646706587,0.467685870571032,0.5155861427425338,0.7635579007473147,0.7407031011374826,0.7864127003571467
3,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,full,0.4994011976047904,0.47544909361175564,0.5233560501963563,0.7575083473890744,0.7344908922706357,0.780525802507513
4,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,full,0.4023952095808383,0.3791254850490376,0.4261129556731909,0.8350435991029678,0.8142174601224075,0.8558697380835281
5,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,full,0.6359281437125749,0.6125627113181092,0.6586696442405054,0.717678288234711,0.6934187436662617,0.7419378328031604
6,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_strict,part1,0.4967989756722151,0.4618341278481348,0.5317951598960418,0.7928569554838542,0.7612944618863664,0.8244194490813419
7,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_relaxed,part1,0.6338028169014085,0.5994361112818674,0.6668596610115484,0.7522850886487249,0.7188226633100091,0.7857475139874407
8,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_majority,part1,0.5723431498079385,0.5373740951727842,0.6066040018088232,0.7686037321330492,0.7361941169080866,0.8010133473580119
9,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_lowest,part1,0.5761843790012804,0.5412366863088474,0.6103862653797482,0.76580731789191,0.7332386884869377,0.7983759472968823
10,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_all,part1,0.5108834827144686,0.475857228914405,0.5458031927553944,0.8178889632458108,0.7882672011327272,0.8475107253588945
11,1.0,False,Entail.GPT,Entail.GPT,entropy,cluster_correct_oneshot_most,part1,0.7003841229193342,0.6673392044293989,0.7314673827851422,0.7173393334270848,0.6808621252535617,0.7538165416006078
